"read" "err"
8315 3.16227766016838e-06
8316 3.16227766016838e-06
8317 3.98107170553497e-08
8318 1.58489319246111e-08
8319 7.94328234724282e-08
8320 1.58489319246111e-08
8321 1.25892541179417e-07
8322 2.51188643150958e-08
8323 3.98107170553497e-08
8324 1.99526231496888e-07
8325 0.000398107170553497
8326 5.01187233627272e-08
8327 7.94328234724282e-08
8328 1e-08
8329 6.30957344480193e-08
8330 2.51188643150958e-08
8331 1.58489319246111e-08
8332 5.01187233627272e-06
8333 6.30957344480193e-08
8334 1e-08
8335 6.30957344480193e-08
8336 3.98107170553497e-08
8337 2.51188643150958e-06
8338 1.25892541179417e-07
8339 2.51188643150958e-08
8340 3.98107170553497e-06
8341 1.99526231496888e-08
8342 3.16227766016838e-06
8343 1e-08
8344 1.99526231496888e-07
8345 1.25892541179417e-07
8346 5.01187233627272e-07
8347 1.25892541179417e-07
8348 3.16227766016838e-06
8349 0.000794328234724281
8350 7.94328234724282e-08
8351 1e-08
8352 7.94328234724282e-08
8353 1e-06
8354 5.01187233627272e-08
8355 1.25892541179417e-07
8356 6.30957344480193e-08
8357 1.25892541179417e-07
8358 3.98107170553497e-08
8359 1.99526231496888e-07
8360 2.51188643150958e-08
8361 1.58489319246111e-07
8362 6.30957344480193e-08
8363 0.000794328234724281
8364 3.98107170553497e-08
8365 3.98107170553497e-08
8366 1e-08
8367 3.16227766016838e-07
8368 3.16227766016838e-08
8369 1.25892541179417e-07
8370 2.51188643150958e-08
8371 5.01187233627272e-06
8372 1.99526231496888e-07
8373 1.99526231496888e-08
8374 1.99526231496888e-07
8375 1.25892541179417e-07
8376 0.00199526231496888
8377 3.98107170553497e-08
8378 1.58489319246111e-07
8379 5.01187233627272e-06
8380 1.25892541179417e-07
8381 5.01187233627272e-06
8382 5.01187233627272e-06
8383 5.01187233627272e-06
8384 1e-07
8385 6.30957344480193e-07
8386 5.01187233627272e-08
8387 3.16227766016838e-08
8388 3.98107170553497e-06
8389 0.00316227766016838
8390 0.00251188643150958
8391 0.00199526231496888
8392 6.30957344480193e-07
8393 3.16227766016838e-08
8394 0.000398107170553497
8395 3.16227766016838e-06
8396 1.25892541179417e-07
8397 3.16227766016838e-06
8398 3.16227766016838e-07
8399 1.99526231496888e-07
8400 1.58489319246111e-05
8401 3.98107170553497e-06
8402 5.01187233627272e-06
8403 3.98107170553497e-08
8404 1.99526231496888e-07
8405 2.51188643150958e-08
8406 1.99526231496888e-07
8407 3.16227766016838e-06
8408 3.98107170553497e-06
8409 1.25892541179417e-05
8410 3.98107170553497e-08
8411 2.51188643150958e-07
8412 3.98107170553497e-07
8413 3.98107170553497e-08
8414 3.16227766016838e-07
8415 2.51188643150958e-07
8416 1.25892541179417e-07
8417 3.16227766016838e-06
8418 1.58489319246111e-07
8419 3.16227766016838e-06
8420 1.25892541179417e-07
8421 1.25892541179417e-07
8422 3.16227766016838e-06
8423 3.16227766016838e-06
8424 2.51188643150958e-08
8425 1.58489319246111e-05
8426 3.16227766016838e-07
8427 1e-07
8428 3.98107170553497e-08
8429 2.51188643150958e-05
8430 2.51188643150958e-08
8431 5.01187233627272e-08
8432 3.16227766016838e-06
8433 1.25892541179417e-07
8434 3.16227766016838e-06
8435 3.16227766016838e-06
8436 1.25892541179417e-07
8437 7.94328234724282e-08
8438 3.16227766016838e-06
8439 5.01187233627272e-08
8440 3.16227766016838e-08
8441 3.16227766016838e-07
8442 1.58489319246111e-07
8443 1.58489319246111e-07
8444 1.58489319246111e-07
8445 2.51188643150958e-08
8446 2.51188643150958e-08
8447 1.25892541179417e-07
8448 3.16227766016838e-07
8449 3.16227766016838e-06
8450 3.16227766016838e-07
8451 3.98107170553497e-08
8452 2.51188643150958e-07
8453 1e-08
8454 1.58489319246111e-07
8455 1.25892541179417e-07
8456 2.51188643150958e-08
8457 6.30957344480193e-08
8458 2.51188643150958e-07
8459 3.98107170553497e-06
8460 3.98107170553497e-08
8461 1e-05
8462 1.58489319246111e-07
8463 2.51188643150958e-08
8464 1.99526231496888e-07
8465 3.98107170553497e-08
8466 1.25892541179417e-07
8467 3.16227766016838e-05
8468 1.58489319246111e-08
8469 7.94328234724282e-08
8470 1.58489319246111e-07
8471 3.98107170553497e-06
8472 1.58489319246111e-05
8473 7.94328234724282e-08
8474 1.58489319246111e-07
8475 3.16227766016838e-07
8476 6.30957344480193e-07
8477 7.94328234724282e-08
8478 1.99526231496888e-07
8479 3.98107170553497e-08
8480 1.99526231496888e-07
8481 1.58489319246111e-07
8482 7.94328234724282e-08
8483 2.51188643150958e-08
8484 1.58489319246111e-07
8485 0.00794328234724281
8486 3.98107170553497e-08
8487 6.30957344480193e-08
8488 2.51188643150958e-08
8489 2.51188643150958e-05
8490 2.51188643150958e-08
8491 1.58489319246111e-07
8492 3.16227766016838e-06
8493 1.58489319246111e-07
8494 1.99526231496888e-07
8495 0.000794328234724281
8496 1.58489319246111e-05
8497 3.16227766016838e-08
8498 2.51188643150958e-08
8499 7.94328234724282e-08
8500 3.98107170553497e-08
8501 5.01187233627272e-08
8502 1.58489319246111e-08
8503 3.16227766016838e-06
8504 1.58489319246111e-07
8505 1.99526231496888e-07
8506 2.51188643150958e-08
8507 3.98107170553497e-08
8508 1.99526231496888e-07
8509 3.98107170553497e-08
8510 1e-08
8511 3.16227766016838e-06
8512 3.98107170553497e-08
8513 7.94328234724282e-08
8514 1.99526231496888e-08
8515 3.98107170553497e-08
8516 3.16227766016838e-06
8517 3.98107170553497e-08
8518 7.94328234724282e-08
8519 1.25892541179417e-07
8520 1.99526231496888e-07
8521 2.51188643150958e-05
8522 1.99526231496888e-07
8523 1.58489319246111e-07
8524 3.16227766016838e-07
8525 7.94328234724282e-08
8526 1.99526231496888e-07
8527 3.98107170553497e-08
8528 3.16227766016838e-08
8529 1.58489319246111e-07
8530 3.16227766016838e-06
8531 2.51188643150958e-08
8532 3.98107170553497e-08
8533 1.99526231496888e-07
8534 3.98107170553497e-08
8535 1.99526231496888e-08
8536 1.99526231496888e-08
8537 1.99526231496888e-07
8538 5.01187233627272e-06
8539 3.98107170553497e-08
8540 7.94328234724282e-07
8541 6.30957344480193e-08
8542 2.51188643150958e-08
8543 7.94328234724282e-08
8544 3.98107170553497e-08
8545 7.94328234724282e-08
8546 1.25892541179417e-05
8547 5.01187233627272e-08
8548 1.25892541179417e-07
8549 3.16227766016838e-06
8550 2.51188643150958e-07
8551 7.94328234724282e-08
8552 1e-05
8553 2.51188643150958e-07
8554 2.51188643150958e-08
8555 1.99526231496888e-07
8556 1.58489319246111e-07
8557 3.98107170553497e-06
8558 3.98107170553497e-08
8559 1.99526231496888e-07
8560 2.51188643150958e-08
8561 7.94328234724282e-08
8562 5.01187233627272e-08
8563 3.16227766016838e-06
8564 3.98107170553497e-08
8565 3.98107170553497e-08
8566 1.25892541179417e-07
8567 1.58489319246111e-08
8568 2.51188643150958e-08
8569 1.58489319246111e-08
8570 1.25892541179417e-07
8571 1.99526231496888e-08
8572 3.16227766016838e-06
8573 1.25892541179417e-07
8574 3.16227766016838e-06
8575 1e-07
8576 3.16227766016838e-06
8577 3.98107170553497e-08
8578 3.16227766016838e-06
8579 1.58489319246111e-08
8580 1.58489319246111e-07
8581 1.25892541179417e-07
8582 2.51188643150958e-08
8583 2.51188643150958e-08
8584 3.16227766016838e-07
8585 1.25892541179417e-07
8586 3.16227766016838e-07
8587 3.98107170553497e-08
8588 6.30957344480193e-08
8589 3.98107170553497e-08
8590 3.16227766016838e-06
8591 3.16227766016838e-08
8592 2.51188643150958e-07
8593 3.16227766016838e-06
8594 3.98107170553497e-06
8595 6.30957344480193e-08
8596 3.98107170553497e-06
8597 3.98107170553497e-08
8598 1.25892541179417e-07
8599 1.99526231496888e-07
8600 3.98107170553497e-08
8601 1.25892541179417e-07
8602 3.98107170553497e-08
8603 6.30957344480193e-08
8604 1.25892541179417e-07
8605 3.16227766016838e-06
8606 1.99526231496888e-07
8607 1.99526231496888e-08
8608 1.25892541179417e-07
8609 1.25892541179417e-07
8610 5.01187233627272e-08
8611 3.16227766016838e-06
8612 3.16227766016838e-08
8613 2.51188643150958e-07
8614 1.25892541179417e-07
8615 1e-07
8616 6.30957344480193e-08
8617 3.16227766016838e-08
8618 3.98107170553497e-08
8619 1.58489319246111e-07
8620 3.16227766016838e-06
8621 3.16227766016838e-06
8622 1e-08
8623 0.000398107170553497
8624 1.99526231496888e-07
8625 3.16227766016838e-08
8626 5.01187233627272e-06
8627 1.99526231496888e-07
8628 5.01187233627272e-06
8629 7.94328234724282e-08
8630 1.58489319246111e-07
8631 6.30957344480193e-08
8632 1.99526231496888e-07
8633 3.16227766016838e-06
8634 1.25892541179417e-07
8635 3.16227766016838e-08
8636 6.30957344480193e-08
8637 3.98107170553497e-08
8638 1.99526231496888e-08
8639 1.25892541179417e-07
8640 3.98107170553497e-08
8641 1.25892541179417e-07
8642 3.98107170553497e-08
8643 1.25892541179417e-08
8644 3.16227766016838e-07
8645 1.25892541179417e-07
8646 1.25892541179417e-08
8647 1.99526231496888e-07
8648 3.16227766016838e-08
8649 3.16227766016838e-06
8650 1.99526231496888e-08
8651 2.51188643150958e-05
8652 1e-08
8653 1.25892541179417e-08
8654 5.01187233627272e-07
8655 3.16227766016838e-06
8656 1.99526231496888e-08
8657 1.99526231496888e-07
8658 1.99526231496888e-07
8659 3.98107170553497e-08
8660 3.16227766016838e-06
8661 3.16227766016838e-06
8662 3.16227766016838e-06
8663 3.16227766016838e-06
8664 1.25892541179417e-07
8665 2.51188643150958e-08
8666 7.94328234724282e-08
8667 1.58489319246111e-05
8668 7.94328234724282e-08
8669 1.99526231496888e-07
8670 1.58489319246111e-08
8671 3.98107170553497e-08
8672 1.99526231496888e-07
8673 1.99526231496888e-07
8674 1.25892541179417e-07
8675 3.16227766016838e-06
8676 3.98107170553497e-08
8677 2.51188643150958e-07
8678 6.30957344480193e-08
8679 0.00251188643150958
8680 3.16227766016838e-07
8681 3.98107170553497e-08
8682 7.94328234724282e-08
8683 5.01187233627272e-06
8684 1.58489319246111e-08
8685 2.51188643150958e-07
8686 2.51188643150958e-07
8687 5.01187233627272e-06
8688 5.01187233627272e-06
8689 3.16227766016838e-06
8690 5.01187233627272e-08
8691 3.16227766016838e-06
8692 3.16227766016838e-06
8693 3.98107170553497e-08
8694 1.99526231496888e-07
8695 1.25892541179417e-07
8696 5.01187233627272e-06
8697 5.01187233627272e-08
8698 1.99526231496888e-07
8699 1.99526231496888e-07
8700 3.98107170553497e-07
8701 3.16227766016838e-06
8702 1e-08
8703 1.25892541179417e-07
8704 1.58489319246111e-08
8705 2.51188643150958e-07
8706 3.16227766016838e-08
8707 3.16227766016838e-06
8708 1.25892541179417e-07
8709 1.58489319246111e-05
8710 6.30957344480193e-07
8711 3.16227766016838e-06
8712 2.51188643150958e-06
8713 3.16227766016838e-08
8714 3.16227766016838e-06
8715 3.16227766016838e-06
8716 1.99526231496888e-08
8717 3.98107170553497e-06
8718 1.58489319246111e-07
8719 1.99526231496888e-07
8720 7.94328234724282e-08
8721 1.25892541179417e-07
8722 6.30957344480193e-08
8723 3.98107170553497e-08
8724 1.99526231496888e-07
8725 5.01187233627272e-06
8726 3.16227766016838e-07
8727 5.01187233627272e-06
8728 1.99526231496888e-07
8729 3.98107170553497e-06
8730 3.16227766016838e-08
8731 3.16227766016838e-06
8732 3.16227766016838e-08
8733 6.30957344480193e-07
8734 3.98107170553497e-08
8735 1.99526231496888e-07
8736 3.16227766016838e-05
8737 3.16227766016838e-06
8738 2.51188643150958e-08
8739 3.16227766016838e-06
8740 3.16227766016838e-07
8741 1.99526231496888e-07
8742 3.98107170553497e-08
8743 3.98107170553497e-08
8744 3.16227766016838e-06
8745 1.25892541179417e-07
8746 3.16227766016838e-06
8747 3.98107170553497e-08
8748 0.00199526231496888
8749 1.25892541179417e-07
8750 3.16227766016838e-07
8751 6.30957344480193e-06
8752 3.98107170553497e-08
8753 6.30957344480193e-08
8754 3.16227766016838e-06
8755 1.25892541179417e-05
8756 3.98107170553497e-08
8757 2.51188643150958e-08
8758 1.99526231496888e-07
8759 1.99526231496888e-07
8760 1.25892541179417e-07
8761 3.16227766016838e-06
8762 1.58489319246111e-08
8763 1.25892541179417e-07
8764 3.16227766016838e-06
8765 2.51188643150958e-07
8766 1.99526231496888e-07
8767 5.01187233627272e-07
8768 2.51188643150958e-08
8769 1.99526231496888e-07
8770 3.16227766016838e-06
8771 3.16227766016838e-05
8772 1.58489319246111e-05
8773 1.25892541179417e-07
8774 3.98107170553497e-06
8775 3.98107170553497e-08
8776 3.98107170553497e-08
8777 2.51188643150958e-08
8778 6.30957344480193e-08
8779 3.98107170553497e-08
8780 1e-05
8781 3.16227766016838e-08
8782 3.98107170553497e-06
8783 5.01187233627272e-08
8784 1.99526231496888e-07
8785 1.99526231496888e-07
8786 1e-08
8787 5.01187233627272e-08
8788 2.51188643150958e-07
8789 1.25892541179417e-07
8790 1.25892541179417e-07
8791 0.000398107170553497
8792 0.00316227766016838
8793 1.25892541179417e-07
8794 3.98107170553497e-06
8795 1.25892541179417e-07
8796 1.25892541179417e-08
8797 2.51188643150958e-07
8798 0.1
8799 3.98107170553497e-06
8800 1.25892541179417e-07
8801 1.25892541179417e-07
8802 1.99526231496888e-07
8803 1.99526231496888e-07
8804 6.30957344480193e-08
8805 3.16227766016838e-07
8806 1.25892541179417e-07
8807 1.99526231496888e-07
8808 5.01187233627272e-07
8809 1.25892541179417e-07
8810 3.16227766016838e-06
8811 3.98107170553497e-06
8812 5.01187233627272e-06
8813 1.25892541179417e-07
8814 2.51188643150958e-07
8815 1.25892541179417e-07
8816 1.99526231496888e-07
8817 0.000398107170553497
8818 3.16227766016838e-05
8819 7.94328234724282e-08
8820 5.01187233627272e-06
8821 3.98107170553497e-06
8822 0.000794328234724281
8823 2.51188643150958e-07
8824 1.99526231496888e-07
8825 3.16227766016838e-06
8826 6.30957344480193e-08
8827 1.25892541179417e-05
8828 1.58489319246111e-07
8829 1e-08
8830 1.99526231496888e-07
8831 2.51188643150958e-07
8832 1.25892541179417e-07
8833 7.94328234724282e-06
8834 1.25892541179417e-05
8835 7.94328234724282e-08
8836 3.98107170553497e-08
8837 0.000794328234724281
8838 3.16227766016838e-07
8839 1.58489319246111e-07
8840 1.99526231496888e-07
8841 2.51188643150958e-07
8842 3.16227766016838e-08
8843 6.30957344480193e-07
8844 1.58489319246111e-07
8845 1.58489319246111e-05
8846 1.25892541179417e-07
8847 1.58489319246111e-07
8848 3.98107170553497e-08
8849 1.99526231496888e-07
8850 2.51188643150958e-08
8851 1.99526231496888e-07
8852 3.16227766016838e-06
8853 1.25892541179417e-07
8854 2.51188643150958e-08
8855 1.99526231496888e-07
8856 3.98107170553497e-08
8857 5.01187233627272e-06
8858 7.94328234724282e-08
8859 2.51188643150958e-05
8860 3.16227766016838e-06
8861 2.51188643150958e-08
8862 3.98107170553497e-08
8863 1.99526231496888e-07
8864 1.99526231496888e-07
8865 6.30957344480193e-08
8866 6.30957344480193e-06
8867 3.16227766016838e-08
8868 3.16227766016838e-06
8869 3.98107170553497e-08
8870 5.01187233627272e-06
8871 3.16227766016838e-08
8872 5.01187233627272e-06
8873 3.16227766016838e-07
8874 2.51188643150958e-08
8875 1.99526231496888e-07
8876 6.30957344480193e-08
8877 1.99526231496888e-07
8878 1e-08
8879 1.99526231496888e-07
8880 2.51188643150958e-07
8881 1e-08
8882 3.98107170553497e-07
8883 2.51188643150958e-08
8884 3.16227766016838e-06
8885 1e-08
8886 6.30957344480193e-08
8887 2.51188643150958e-07
8888 2.51188643150958e-08
8889 3.98107170553497e-08
8890 2.51188643150958e-08
8891 6.30957344480193e-07
8892 1.58489319246111e-07
8893 3.98107170553497e-08
8894 1.25892541179417e-07
8895 0.000794328234724281
8896 1.25892541179417e-07
8897 1.58489319246111e-07
8898 1.58489319246111e-08
8899 3.16227766016838e-06
8900 1.58489319246111e-07
8901 1.25892541179417e-07
8902 3.98107170553497e-08
8903 1.99526231496888e-08
8904 3.16227766016838e-08
8905 6.30957344480193e-08
8906 1.58489319246111e-07
8907 5.01187233627273e-05
8908 6.30957344480193e-08
8909 3.16227766016838e-06
8910 2.51188643150958e-07
8911 3.98107170553497e-08
8912 5.01187233627272e-08
8913 1.58489319246111e-08
8914 3.16227766016838e-08
8915 1.25892541179417e-07
8916 1.58489319246111e-07
8917 1.99526231496888e-08
8918 3.16227766016838e-07
8919 2.51188643150958e-06
8920 3.16227766016838e-08
8921 3.98107170553497e-08
8922 3.98107170553497e-08
8923 3.98107170553497e-08
8924 1.58489319246111e-07
8925 2.51188643150958e-07
8926 1.25892541179417e-07
8927 0.00199526231496888
8928 1.25892541179417e-07
8929 3.98107170553497e-08
8930 5.01187233627272e-06
8931 1.58489319246111e-08
8932 1.25892541179417e-07
8933 6.30957344480193e-06
8934 3.98107170553497e-08
8935 7.94328234724282e-08
8936 1.25892541179417e-07
8937 2.51188643150958e-08
8938 1.58489319246111e-07
8939 1.58489319246111e-08
8940 1.58489319246111e-07
8941 5.01187233627272e-06
8942 3.98107170553497e-06
8943 3.98107170553497e-08
8944 2.51188643150958e-08
8945 3.98107170553497e-08
8946 3.16227766016838e-06
8947 1.99526231496888e-08
8948 1.99526231496888e-08
8949 3.98107170553497e-08
8950 1.99526231496888e-07
8951 1.99526231496888e-07
8952 7.94328234724282e-08
8953 5.01187233627272e-06
8954 1.25892541179417e-07
8955 2.51188643150958e-08
8956 1.58489319246111e-07
8957 3.98107170553497e-08
8958 1.99526231496888e-07
8959 1.58489319246111e-08
8960 3.16227766016838e-06
8961 1.25892541179417e-07
8962 3.98107170553497e-08
8963 0.000398107170553497
8964 1.25892541179417e-08
8965 3.98107170553497e-08
8966 1.99526231496888e-08
8967 3.98107170553497e-08
8968 1.99526231496888e-07
8969 3.98107170553497e-08
8970 3.98107170553497e-06
8971 5.01187233627272e-06
8972 3.16227766016838e-06
8973 3.16227766016838e-06
8974 7.94328234724282e-08
8975 1.58489319246111e-07
8976 3.16227766016838e-06
8977 3.98107170553497e-08
8978 3.16227766016838e-06
8979 3.98107170553497e-08
8980 3.98107170553497e-08
8981 1.99526231496888e-07
8982 3.16227766016838e-05
8983 3.16227766016838e-08
8984 6.30957344480193e-08
8985 1.25892541179417e-07
8986 1e-08
8987 3.98107170553497e-08
8988 2.51188643150958e-07
8989 3.98107170553497e-08
8990 1.58489319246111e-07
8991 6.30957344480193e-08
8992 6.30957344480193e-08
8993 2.51188643150958e-08
8994 3.98107170553497e-08
8995 1.99526231496888e-07
8996 1.58489319246111e-07
8997 2.51188643150958e-08
8998 1.58489319246111e-08
8999 1.99526231496888e-07
9000 5.01187233627272e-06
9001 1e-08
9002 6.30957344480193e-08
9003 2.51188643150958e-08
9004 1.25892541179417e-07
9005 5.01187233627272e-08
9006 1.25892541179417e-07
9007 3.98107170553497e-08
9008 1.58489319246111e-07
9009 7.94328234724282e-08
9010 3.16227766016838e-06
9011 3.16227766016838e-07
9012 1.58489319246111e-08
9013 2.51188643150958e-07
9014 1.25892541179417e-08
9015 1.25892541179417e-07
9016 3.98107170553497e-08
9017 3.16227766016838e-08
9018 5.01187233627272e-06
9019 1.58489319246111e-07
9020 1e-05
9021 1.99526231496888e-07
9022 1.99526231496888e-07
9023 1.99526231496888e-08
9024 1.25892541179417e-07
9025 1e-07
9026 3.16227766016838e-08
9027 1.25892541179417e-07
9028 2.51188643150958e-08
9029 3.16227766016838e-07
9030 1e-08
9031 2.51188643150958e-08
9032 2.51188643150958e-07
9033 3.16227766016838e-08
9034 3.98107170553497e-07
9035 5.01187233627272e-08
9036 3.98107170553497e-07
9037 1.99526231496888e-07
9038 3.16227766016838e-06
9039 5.01187233627272e-08
9040 2.51188643150958e-08
9041 3.98107170553497e-08
9042 1.58489319246111e-08
9043 3.98107170553497e-08
9044 5.01187233627272e-08
9045 3.98107170553497e-06
9046 3.98107170553497e-06
9047 2.51188643150958e-08
9048 1.58489319246111e-07
9049 2.51188643150958e-07
9050 0.000794328234724281
9051 6.30957344480193e-08
9052 1.58489319246111e-08
9053 3.98107170553497e-08
9054 3.16227766016838e-06
9055 1.58489319246111e-08
9056 6.30957344480193e-06
9057 0.000794328234724281
9058 1.25892541179417e-07
9059 6.30957344480193e-06
9060 3.16227766016838e-07
9061 1.99526231496888e-08
9062 3.16227766016838e-06
9063 5.01187233627272e-08
9064 3.16227766016838e-06
9065 2.51188643150958e-08
9066 1.99526231496888e-07
9067 1e-08
9068 2.51188643150958e-08
9069 1.58489319246111e-08
9070 1.58489319246111e-07
9071 3.98107170553497e-08
9072 5.01187233627272e-06
9073 1.25892541179417e-07
9074 3.16227766016838e-06
9075 3.16227766016838e-06
9076 2.51188643150958e-08
9077 3.16227766016838e-06
9078 6.30957344480193e-08
9079 2.51188643150958e-05
9080 3.16227766016838e-06
9081 3.16227766016838e-06
9082 1.58489319246111e-08
9083 3.98107170553497e-08
9084 1.99526231496888e-07
9085 3.16227766016838e-08
9086 3.98107170553497e-06
9087 3.16227766016838e-06
9088 3.98107170553497e-08
9089 3.98107170553497e-08
9090 6.30957344480193e-06
9091 1.25892541179417e-07
9092 1.25892541179417e-07
9093 0.00251188643150958
9094 5.01187233627272e-08
9095 3.98107170553497e-08
9096 1.58489319246111e-08
9097 5.01187233627272e-08
9098 1.25892541179417e-07
9099 1.99526231496888e-07
9100 3.16227766016838e-05
9101 3.98107170553497e-08
9102 3.16227766016838e-08
9103 1.58489319246111e-07
9104 1.99526231496888e-07
9105 3.98107170553497e-07
9106 1.58489319246111e-07
9107 5.01187233627272e-08
9108 1.25892541179417e-05
9109 2.51188643150958e-08
9110 1.25892541179417e-07
9111 7.94328234724282e-08
9112 3.98107170553497e-06
9113 7.94328234724282e-07
9114 3.98107170553497e-08
9115 3.16227766016838e-07
9116 3.16227766016838e-06
9117 1.58489319246111e-05
9118 1.99526231496888e-07
9119 1.58489319246111e-07
9120 1e-07
9121 2.51188643150958e-07
9122 5.01187233627272e-08
9123 0.000501187233627273
9124 3.98107170553497e-08
9125 6.30957344480193e-06
9126 1.99526231496888e-07
9127 3.16227766016838e-05
9128 5.01187233627272e-08
9129 3.98107170553497e-07
9130 1.58489319246111e-07
9131 3.16227766016838e-08
9132 6.30957344480193e-08
9133 1.58489319246111e-08
9134 5.01187233627272e-08
9135 1e-08
9136 3.16227766016838e-07
9137 2.51188643150958e-08
9138 3.98107170553497e-08
9139 1e-08
9140 2.51188643150958e-08
9141 1.58489319246111e-08
9142 3.16227766016838e-06
9143 5.01187233627272e-06
9144 5.01187233627272e-07
9145 5.01187233627272e-06
9146 1.99526231496888e-07
9147 1e-08
9148 1.25892541179417e-07
9149 1.25892541179417e-07
9150 1.25892541179417e-07
9151 2.51188643150958e-06
9152 1.58489319246111e-07
9153 3.98107170553497e-06
9154 1.99526231496888e-07
9155 5.01187233627272e-06
9156 1.99526231496888e-07
9157 5.01187233627273e-05
9158 5.01187233627272e-08
9159 1.99526231496888e-08
9160 1.25892541179417e-07
9161 0.398107170553497
9162 2.51188643150958e-08
9163 0.000794328234724281
9164 3.16227766016838e-06
9165 1.99526231496888e-07
9166 1.58489319246111e-08
9167 2.51188643150958e-06
9168 3.98107170553497e-08
9169 1.25892541179417e-07
9170 2.51188643150958e-07
9171 1.99526231496888e-07
9172 2.51188643150958e-07
9173 2.51188643150958e-07
9174 0.00251188643150958
9175 5.01187233627272e-06
9176 3.98107170553497e-08
9177 0.000794328234724281
9178 1.25892541179417e-07
9179 3.16227766016838e-06
9180 1e-08
9181 0.000501187233627273
9182 2.51188643150958e-07
9183 3.98107170553497e-08
9184 1.99526231496888e-07
9185 3.16227766016838e-08
9186 3.98107170553497e-08
9187 2.51188643150958e-08
9188 5.01187233627272e-06
9189 2.51188643150958e-05
9190 3.98107170553497e-08
9191 0.398107170553497
9192 1.99526231496888e-07
9193 1e-07
9194 3.98107170553497e-08
9195 2.51188643150958e-07
9196 3.98107170553497e-06
9197 1e-05
9198 5.01187233627272e-08
9199 1.25892541179417e-07
9200 3.98107170553497e-06
9201 3.16227766016838e-06
9202 6.30957344480193e-05
9203 1.99526231496888e-07
9204 5.01187233627272e-06
9205 1.58489319246111e-07
9206 3.98107170553497e-08
9207 6.30957344480193e-06
9208 1.99526231496888e-07
9209 1.58489319246111e-05
9210 1.99526231496888e-08
9211 2.51188643150958e-08
9212 3.98107170553497e-07
9213 7.94328234724282e-08
9214 0.00398107170553497
9215 5.01187233627272e-07
9216 1.25892541179417e-07
9217 1.25892541179417e-07
9218 7.94328234724282e-08
9219 6.30957344480193e-08
9220 2.51188643150958e-05
9221 1.58489319246111e-05
9222 7.94328234724282e-08
9223 3.16227766016838e-07
9224 3.98107170553497e-08
9225 1.99526231496888e-07
9226 5.01187233627272e-06
9227 1.58489319246111e-08
9228 3.98107170553497e-06
9229 1e-08
9230 3.16227766016838e-06
9231 1.99526231496888e-07
9232 1.25892541179417e-07
9233 3.98107170553497e-06
9234 3.16227766016838e-05
9235 1.99526231496888e-08
9236 3.16227766016838e-06
9237 1.25892541179417e-07
9238 1.99526231496888e-07
9239 1.58489319246111e-07
9240 7.94328234724282e-07
9241 2.51188643150958e-05
9242 1.99526231496888e-07
9243 7.94328234724282e-07
9244 3.98107170553497e-08
9245 1.25892541179417e-07
9246 3.98107170553497e-08
9247 2.51188643150958e-08
9248 3.98107170553497e-06
9249 5.01187233627272e-08
9250 1.58489319246111e-07
9251 3.98107170553497e-08
9252 3.16227766016838e-08
9253 6.30957344480193e-06
9254 3.98107170553497e-08
9255 5.01187233627272e-06
9256 1.25892541179417e-08
9257 2.51188643150958e-07
9258 1.99526231496888e-07
9259 5.01187233627272e-08
9260 3.16227766016838e-07
9261 3.98107170553497e-08
9262 7.94328234724282e-08
9263 3.98107170553497e-08
9264 2.51188643150958e-07
9265 3.98107170553497e-07
9266 3.98107170553497e-08
9267 1.99526231496888e-07
9268 1.25892541179417e-07
9269 1.58489319246111e-07
9270 3.16227766016838e-05
9271 1.99526231496888e-07
9272 3.98107170553497e-08
9273 3.98107170553497e-08
9274 1.99526231496888e-07
9275 3.98107170553497e-08
9276 1.58489319246111e-07
9277 3.98107170553497e-08
9278 0.000794328234724281
9279 1e-08
9280 1.99526231496888e-07
9281 2.51188643150958e-08
9282 3.98107170553497e-06
9283 7.94328234724282e-08
9284 1.25892541179417e-07
9285 3.98107170553497e-08
9286 3.98107170553497e-08
9287 7.94328234724282e-08
9288 1.25892541179417e-08
9289 3.98107170553497e-08
9290 2.51188643150958e-07
9291 1.99526231496888e-07
9292 2.51188643150958e-06
9293 3.16227766016838e-08
9294 5.01187233627273e-05
9295 0.000398107170553497
9296 2.51188643150958e-08
9297 3.16227766016838e-07
9298 1.58489319246111e-07
9299 1.25892541179417e-07
9300 2.51188643150958e-07
9301 2.51188643150958e-08
9302 3.16227766016838e-07
9303 3.16227766016838e-07
9304 5.01187233627272e-07
9305 1.25892541179417e-07
9306 1.58489319246111e-08
9307 1.99526231496888e-08
9308 7.94328234724282e-08
9309 1.25892541179417e-07
9310 5.01187233627272e-06
9311 0.00630957344480193
9312 3.98107170553497e-08
9313 3.98107170553497e-08
9314 1.25892541179417e-07
9315 0.00251188643150958
9316 2.51188643150958e-08
9317 3.98107170553497e-08
9318 1e-08
9319 7.94328234724282e-08
9320 1.58489319246111e-08
9321 3.16227766016838e-06
9322 0.001
9323 3.16227766016838e-06
9324 3.98107170553497e-08
9325 2.51188643150958e-07
9326 2.51188643150958e-08
9327 1.25892541179417e-05
9328 7.94328234724282e-08
9329 1.25892541179417e-07
9330 3.98107170553497e-08
9331 1.99526231496888e-07
9332 1.99526231496888e-07
9333 3.98107170553497e-08
9334 1e-08
9335 3.98107170553497e-08
9336 1e-08
9337 1.99526231496888e-07
